NumSold,Make,Model,Year
82.076,Cadillac,DeVille,2003
84.927,Cadillac,DeVille,2002
95.354,Cadillac,DeVille,2001
105.694,Cadillac,DeVille,2000
90.755,Cadillac,DeVille,1999
102.022,Cadillac,DeVille,1998
104.743,Cadillac,DeVille,1997
103.730,Cadillac,DeVille,1996
"
",Cadillac,DTS,
19,Cadillac,DTS,2013
465,Cadillac,DTS,2012
11.589,Cadillac,DTS,2011
18.640,Cadillac,DTS,2010
17.330,Cadillac,DTS,2009
30.479,Cadillac,DTS,2008
51.469,Cadillac,DTS,2007
58.224,Cadillac,DTS,2006
23.322,Cadillac,DTS,2005
"
",Cadillac,DTS,
19,Cadillac,DTS,2013
465,Cadillac,DTS,2012
11.589,Cadillac,DTS,2011
18.640,Cadillac,DTS,2010
17.330,Cadillac,DTS,2009
30.479,Cadillac,DTS,2008
51.469,Cadillac,DTS,2007
58.224,Cadillac,DTS,2006
23.322,Cadillac,DTS,2005
"
",Cadillac,STS,
7,Cadillac,STS,2013
164,Cadillac,STS,2012
3.338,Cadillac,STS,2011
4.473,Cadillac,STS,2010
6.037,Cadillac,STS,2009
14.790,Cadillac,STS,2008
20.873,Cadillac,STS,2007
25.676,Cadillac,STS,2006
33.497,Cadillac,STS,2005
9.484,Cadillac,STS,2004
"
",Cadillac,STS,
7,Cadillac,STS,2013
164,Cadillac,STS,2012
3.338,Cadillac,STS,2011
4.473,Cadillac,STS,2010
6.037,Cadillac,STS,2009
14.790,Cadillac,STS,2008
20.873,Cadillac,STS,2007
25.676,Cadillac,STS,2006
33.497,Cadillac,STS,2005
9.484,Cadillac,STS,2004
"
",Land Rover,Range Rover Velar,
6.153,Land Rover,Range Rover Velar,2017
"
",Land Rover,Range Rover Velar,
6.153,Land Rover,Range Rover Velar,2017
"
",Land Rover,Discovery Sport,
14.187,Land Rover,Discovery Sport,2017
14.243,Land Rover,Discovery Sport,2016
7.611,Land Rover,Discovery Sport,2015
"
",Land Rover,Discovery Sport,
14.187,Land Rover,Discovery Sport,2017
14.243,Land Rover,Discovery Sport,2016
7.611,Land Rover,Discovery Sport,2015
"
",Cadillac,Escalade EXT,
2,Cadillac,Escalade EXT,2015
53,Cadillac,Escalade EXT,2014
1.972,Cadillac,Escalade EXT,2013
1.934,Cadillac,Escalade EXT,2012
2.036,Cadillac,Escalade EXT,2011
2.082,Cadillac,Escalade EXT,2010
2.423,Cadillac,Escalade EXT,2009
4.709,Cadillac,Escalade EXT,2008
7.967,Cadillac,Escalade EXT,2007
7.019,Cadillac,Escalade EXT,2006
7.766,Cadillac,Escalade EXT,2005
9.638,Cadillac,Escalade EXT,2004
11.256,Cadillac,Escalade EXT,2003
13.494,Cadillac,Escalade EXT,2002
546,Cadillac,Escalade EXT,2001
"
",Cadillac,Escalade EXT,
2,Cadillac,Escalade EXT,2015
53,Cadillac,Escalade EXT,2014
1.972,Cadillac,Escalade EXT,2013
1.934,Cadillac,Escalade EXT,2012
2.036,Cadillac,Escalade EXT,2011
2.082,Cadillac,Escalade EXT,2010
2.423,Cadillac,Escalade EXT,2009
4.709,Cadillac,Escalade EXT,2008
7.967,Cadillac,Escalade EXT,2007
7.019,Cadillac,Escalade EXT,2006
7.766,Cadillac,Escalade EXT,2005
9.638,Cadillac,Escalade EXT,2004
11.256,Cadillac,Escalade EXT,2003
13.494,Cadillac,Escalade EXT,2002
546,Cadillac,Escalade EXT,2001
"
",Cadillac,Escalade ESV,
14.700,Cadillac,Escalade ESV,2017
15.488,Cadillac,Escalade ESV,2016
14.691,Cadillac,Escalade ESV,2015
10.987,Cadillac,Escalade ESV,2014
7.950,Cadillac,Escalade ESV,2013
8.083,Cadillac,Escalade ESV,2012
8.388,Cadillac,Escalade ESV,2011
8.674,Cadillac,Escalade ESV,2010
6.588,Cadillac,Escalade ESV,2009
11.054,Cadillac,Escalade ESV,2008
16.370,Cadillac,Escalade ESV,2007
16.170,Cadillac,Escalade ESV,2006
13.502,Cadillac,Escalade ESV,2005
15.618,Cadillac,Escalade ESV,2004
12.866,Cadillac,Escalade ESV,2003
36,Cadillac,Escalade ESV,2002
"
",Cadillac,Escalade ESV,
14.700,Cadillac,Escalade ESV,2017
15.488,Cadillac,Escalade ESV,2016
14.691,Cadillac,Escalade ESV,2015
10.987,Cadillac,Escalade ESV,2014
7.950,Cadillac,Escalade ESV,2013
8.083,Cadillac,Escalade ESV,2012
8.388,Cadillac,Escalade ESV,2011
8.674,Cadillac,Escalade ESV,2010
6.588,Cadillac,Escalade ESV,2009
11.054,Cadillac,Escalade ESV,2008
16.370,Cadillac,Escalade ESV,2007
16.170,Cadillac,Escalade ESV,2006
13.502,Cadillac,Escalade ESV,2005
15.618,Cadillac,Escalade ESV,2004
12.866,Cadillac,Escalade ESV,2003
36,Cadillac,Escalade ESV,2002
"
",Cadillac,Escalade,
22.994,Cadillac,Escalade,2017
23.604,Cadillac,Escalade,2016
21.230,Cadillac,Escalade,2015
19.482,Cadillac,Escalade,2014
12.592,Cadillac,Escalade,2013
12.615,Cadillac,Escalade,2012
15.079,Cadillac,Escalade,2011
16.118,Cadillac,Escalade,2010
16.873,Cadillac,Escalade,2009
23.947,Cadillac,Escalade,2008
36.654,Cadillac,Escalade,2007
39.017,Cadillac,Escalade,2006
29.876,Cadillac,Escalade,2005
36.994,Cadillac,Escalade,2004
35.621,Cadillac,Escalade,2003
36.114,Cadillac,Escalade,2002
31.270,Cadillac,Escalade,2001
23.346,Cadillac,Escalade,2000
23.897,Cadillac,Escalade,1999
5.192,Cadillac,Escalade,1998
"
",Cadillac,Escalade,
22.994,Cadillac,Escalade,2017
23.604,Cadillac,Escalade,2016
21.230,Cadillac,Escalade,2015
19.482,Cadillac,Escalade,2014
12.592,Cadillac,Escalade,2013
12.615,Cadillac,Escalade,2012
15.079,Cadillac,Escalade,2011
16.118,Cadillac,Escalade,2010
16.873,Cadillac,Escalade,2009
23.947,Cadillac,Escalade,2008
36.654,Cadillac,Escalade,2007
39.017,Cadillac,Escalade,2006
29.876,Cadillac,Escalade,2005
36.994,Cadillac,Escalade,2004
35.621,Cadillac,Escalade,2003
36.114,Cadillac,Escalade,2002
31.270,Cadillac,Escalade,2001
23.346,Cadillac,Escalade,2000
23.897,Cadillac,Escalade,1999
5.192,Cadillac,Escalade,1998
"
",Land Rover,Range Rover Evoque,
11.979,Land Rover,Range Rover Evoque,2017
11.076,Land Rover,Range Rover Evoque,2016
14.583,Land Rover,Range Rover Evoque,2015
12.440,Land Rover,Range Rover Evoque,2014
11.405,Land Rover,Range Rover Evoque,2013
8.901,Land Rover,Range Rover Evoque,2012
2.244,Land Rover,Range Rover Evoque,2011
"
",Land Rover,Range Rover Evoque,
11.979,Land Rover,Range Rover Evoque,2017
11.076,Land Rover,Range Rover Evoque,2016
14.583,Land Rover,Range Rover Evoque,2015
12.440,Land Rover,Range Rover Evoque,2014
11.405,Land Rover,Range Rover Evoque,2013
8.901,Land Rover,Range Rover Evoque,2012
2.244,Land Rover,Range Rover Evoque,2011
"
",Cadillac,XT5,
68.312,Cadillac,XT5,2017
39.485,Cadillac,XT5,2016
"
",Cadillac,XT5,
68.312,Cadillac,XT5,2017
39.485,Cadillac,XT5,2016
"
",Land Rover,Discovery / LR3 / LR4,
6.398,Land Rover,Discovery / LR3 / LR4,2017
10.772,Land Rover,Discovery / LR3 / LR4,2016
9.031,Land Rover,Discovery / LR3 / LR4,2015
4.679,Land Rover,Discovery / LR3 / LR4,2014
7.093,Land Rover,Discovery / LR3 / LR4,2013
7.316,Land Rover,Discovery / LR3 / LR4,2012
7.984,Land Rover,Discovery / LR3 / LR4,2011
7.122,Land Rover,Discovery / LR3 / LR4,2010
3.197,Land Rover,Discovery / LR3 / LR4,2009
4.039,Land Rover,Discovery / LR3 / LR4,2008
11.039,Land Rover,Discovery / LR3 / LR4,2007
16.931,Land Rover,Discovery / LR3 / LR4,2006
20.163,Land Rover,Discovery / LR3 / LR4,2005
16.530,Land Rover,Discovery / LR3 / LR4,2004
17.420,Land Rover,Discovery / LR3 / LR4,2003
17.417,Land Rover,Discovery / LR3 / LR4,2002
20.104,Land Rover,Discovery / LR3 / LR4,2001
20.861,Land Rover,Discovery / LR3 / LR4,2000
21.931,Land Rover,Discovery / LR3 / LR4,1999
14.230,Land Rover,Discovery / LR3 / LR4,1998
14.703,Land Rover,Discovery / LR3 / LR4,1997
15.491,Land Rover,Discovery / LR3 / LR4,1996
11.570,Land Rover,Discovery / LR3 / LR4,1995
6.495,Land Rover,Discovery / LR3 / LR4,1994
"
",Land Rover,Discovery / LR3 / LR4,
6.398,Land Rover,Discovery / LR3 / LR4,2017
10.772,Land Rover,Discovery / LR3 / LR4,2016
9.031,Land Rover,Discovery / LR3 / LR4,2015
4.679,Land Rover,Discovery / LR3 / LR4,2014
7.093,Land Rover,Discovery / LR3 / LR4,2013
7.316,Land Rover,Discovery / LR3 / LR4,2012
7.984,Land Rover,Discovery / LR3 / LR4,2011
7.122,Land Rover,Discovery / LR3 / LR4,2010
3.197,Land Rover,Discovery / LR3 / LR4,2009
4.039,Land Rover,Discovery / LR3 / LR4,2008
11.039,Land Rover,Discovery / LR3 / LR4,2007
16.931,Land Rover,Discovery / LR3 / LR4,2006
20.163,Land Rover,Discovery / LR3 / LR4,2005
16.530,Land Rover,Discovery / LR3 / LR4,2004
17.420,Land Rover,Discovery / LR3 / LR4,2003
17.417,Land Rover,Discovery / LR3 / LR4,2002
20.104,Land Rover,Discovery / LR3 / LR4,2001
20.861,Land Rover,Discovery / LR3 / LR4,2000
21.931,Land Rover,Discovery / LR3 / LR4,1999
14.230,Land Rover,Discovery / LR3 / LR4,1998
14.703,Land Rover,Discovery / LR3 / LR4,1997
15.491,Land Rover,Discovery / LR3 / LR4,1996
11.570,Land Rover,Discovery / LR3 / LR4,1995
6.495,Land Rover,Discovery / LR3 / LR4,1994
"
",Cadillac,XTS,
16.275,Cadillac,XTS,2017
22.171,Cadillac,XTS,2016
23.112,Cadillac,XTS,2015
24.335,Cadillac,XTS,2014
32.559,Cadillac,XTS,2013
15.049,Cadillac,XTS,2012
"
",Cadillac,XTS,
16.275,Cadillac,XTS,2017
22.171,Cadillac,XTS,2016
23.112,Cadillac,XTS,2015
24.335,Cadillac,XTS,2014
32.559,Cadillac,XTS,2013
15.049,Cadillac,XTS,2012
"
",Cadillac,CT6,
10.542,Cadillac,CT6,2017
9.169,Cadillac,CT6,2016
"
",Cadillac,CT6,
10.542,Cadillac,CT6,2017
9.169,Cadillac,CT6,2016
"
",Cadillac,Seville,
9,Cadillac,Seville,2006
137,Cadillac,Seville,2005
3.386,Cadillac,Seville,2004
18.747,Cadillac,Seville,2003
21.494,Cadillac,Seville,2002
25.290,Cadillac,Seville,2001
29.535,Cadillac,Seville,2000
33.532,Cadillac,Seville,1999
39.009,Cadillac,Seville,1998
29.837,Cadillac,Seville,1997
33.809,Cadillac,Seville,1996
"
",Cadillac,Seville,
9,Cadillac,Seville,2006
137,Cadillac,Seville,2005
3.386,Cadillac,Seville,2004
18.747,Cadillac,Seville,2003
21.494,Cadillac,Seville,2002
25.290,Cadillac,Seville,2001
29.535,Cadillac,Seville,2000
33.532,Cadillac,Seville,1999
39.009,Cadillac,Seville,1998
29.837,Cadillac,Seville,1997
33.809,Cadillac,Seville,1996
"
",Cadillac,ATS,
13.100,Cadillac,ATS,2017
21.505,Cadillac,ATS,2016
26.873,Cadillac,ATS,2015
29.890,Cadillac,ATS,2014
38.319,Cadillac,ATS,2013
7.008,Cadillac,ATS,2012
"
",Cadillac,ATS,
13.100,Cadillac,ATS,2017
21.505,Cadillac,ATS,2016
26.873,Cadillac,ATS,2015
29.890,Cadillac,ATS,2014
38.319,Cadillac,ATS,2013
7.008,Cadillac,ATS,2012
"
",Jeep,Wrangler,
190.522,Jeep,Wrangler,2017
191.788,Jeep,Wrangler,2016
202.702,Jeep,Wrangler,2015
175.328,Jeep,Wrangler,2014
155.502,Jeep,Wrangler,2013
141.669,Jeep,Wrangler,2012
122.460,Jeep,Wrangler,2011
94.310,Jeep,Wrangler,2010
82.044,Jeep,Wrangler,2009
84.615,Jeep,Wrangler,2008
119.243,Jeep,Wrangler,2007
80.271,Jeep,Wrangler,2006
79.017,Jeep,Wrangler,2005
77.550,Jeep,Wrangler,2004
70.093,Jeep,Wrangler,2003
64.351,Jeep,Wrangler,2002
68.830,Jeep,Wrangler,2001
82.254,Jeep,Wrangler,2000
89.174,Jeep,Wrangler,1999
83.861,Jeep,Wrangler,1998
81.956,Jeep,Wrangler,1997
"
",Jeep,Wrangler,
190.522,Jeep,Wrangler,2017
191.788,Jeep,Wrangler,2016
202.702,Jeep,Wrangler,2015
175.328,Jeep,Wrangler,2014
155.502,Jeep,Wrangler,2013
141.669,Jeep,Wrangler,2012
122.460,Jeep,Wrangler,2011
94.310,Jeep,Wrangler,2010
82.044,Jeep,Wrangler,2009
84.615,Jeep,Wrangler,2008
119.243,Jeep,Wrangler,2007
80.271,Jeep,Wrangler,2006
79.017,Jeep,Wrangler,2005
77.550,Jeep,Wrangler,2004
70.093,Jeep,Wrangler,2003
64.351,Jeep,Wrangler,2002
68.830,Jeep,Wrangler,2001
82.254,Jeep,Wrangler,2000
89.174,Jeep,Wrangler,1999
83.861,Jeep,Wrangler,1998
81.956,Jeep,Wrangler,1997
"
",Jeep,Compass,
83.253,Jeep,Compass,2017
91.532,Jeep,Compass,2016
66.698,Jeep,Compass,2015
61.264,Jeep,Compass,2014
52.993,Jeep,Compass,2013
40.235,Jeep,Compass,2012
47.709,Jeep,Compass,2011
15.894,Jeep,Compass,2010
11.739,Jeep,Compass,2009
25.349,Jeep,Compass,2008
39.491,Jeep,Compass,2007
18.579,Jeep,Compass,2006
"
",Jeep,Compass,
83.253,Jeep,Compass,2017
91.532,Jeep,Compass,2016
66.698,Jeep,Compass,2015
61.264,Jeep,Compass,2014
52.993,Jeep,Compass,2013
40.235,Jeep,Compass,2012
47.709,Jeep,Compass,2011
15.894,Jeep,Compass,2010
11.739,Jeep,Compass,2009
25.349,Jeep,Compass,2008
39.491,Jeep,Compass,2007
18.579,Jeep,Compass,2006
"
",Cadillac,ELR,
17,Cadillac,ELR,2017
534,Cadillac,ELR,2016
1.024,Cadillac,ELR,2015
1.310,Cadillac,ELR,2014
6,Cadillac,ELR,2013
"
",Cadillac,ELR,
17,Cadillac,ELR,2017
534,Cadillac,ELR,2016
1.024,Cadillac,ELR,2015
1.310,Cadillac,ELR,2014
6,Cadillac,ELR,2013
"
",Cadillac,CTS,
10.344,Cadillac,CTS,2017
15.911,Cadillac,CTS,2016
19.485,Cadillac,CTS,2015
31.115,Cadillac,CTS,2014
32.343,Cadillac,CTS,2013
46.979,Cadillac,CTS,2012
55.042,Cadillac,CTS,2011
45.656,Cadillac,CTS,2010
38.817,Cadillac,CTS,2009
58.774,Cadillac,CTS,2008
57.029,Cadillac,CTS,2007
54.846,Cadillac,CTS,2006
61.512,Cadillac,CTS,2005
57.211,Cadillac,CTS,2004
49.392,Cadillac,CTS,2003
37.976,Cadillac,CTS,2002
"
",Cadillac,CTS,
10.344,Cadillac,CTS,2017
15.911,Cadillac,CTS,2016
19.485,Cadillac,CTS,2015
31.115,Cadillac,CTS,2014
32.343,Cadillac,CTS,2013
46.979,Cadillac,CTS,2012
55.042,Cadillac,CTS,2011
45.656,Cadillac,CTS,2010
38.817,Cadillac,CTS,2009
58.774,Cadillac,CTS,2008
57.029,Cadillac,CTS,2007
54.846,Cadillac,CTS,2006
61.512,Cadillac,CTS,2005
57.211,Cadillac,CTS,2004
49.392,Cadillac,CTS,2003
37.976,Cadillac,CTS,2002
"
",Jeep,Renegade,
103.434,Jeep,Renegade,2017
106.605,Jeep,Renegade,2016
60.946,Jeep,Renegade,2015
"
",Jeep,Renegade,
103.434,Jeep,Renegade,2017
106.605,Jeep,Renegade,2016
60.946,Jeep,Renegade,2015
"
",Lexus,LS,
4.094,Lexus,LS,2017
5.514,Lexus,LS,2016
7.165,Lexus,LS,2015
8.559,Lexus,LS,2014
10.727,Lexus,LS,2013
8.344,Lexus,LS,2012
9.568,Lexus,LS,2011
12.275,Lexus,LS,2010
11.334,Lexus,LS,2009
20.255,Lexus,LS,2008
35.226,Lexus,LS,2007
19.546,Lexus,LS,2006
26.043,Lexus,LS,2005
32.272,Lexus,LS,2004
23.895,Lexus,LS,2003
26.261,Lexus,LS,2002
31.110,Lexus,LS,2001
15.871,Lexus,LS,2000
16.357,Lexus,LS,1999
20.790,Lexus,LS,1998
19.618,Lexus,LS,1997
22.237,Lexus,LS,1996
23.657,Lexus,LS,1995
22.433,Lexus,LS,1994
23.783,Lexus,LS,1993
32.561,Lexus,LS,1992
36.955,Lexus,LS,1991
42.806,Lexus,LS,1990
11.574,Lexus,LS,1989
0,Lexus,LS,1988
"
",Lexus,LS,
4.094,Lexus,LS,2017
5.514,Lexus,LS,2016
7.165,Lexus,LS,2015
8.559,Lexus,LS,2014
10.727,Lexus,LS,2013
8.344,Lexus,LS,2012
9.568,Lexus,LS,2011
12.275,Lexus,LS,2010
11.334,Lexus,LS,2009
20.255,Lexus,LS,2008
35.226,Lexus,LS,2007
19.546,Lexus,LS,2006
26.043,Lexus,LS,2005
32.272,Lexus,LS,2004
23.895,Lexus,LS,2003
26.261,Lexus,LS,2002
31.110,Lexus,LS,2001
15.871,Lexus,LS,2000
16.357,Lexus,LS,1999
20.790,Lexus,LS,1998
19.618,Lexus,LS,1997
22.237,Lexus,LS,1996
23.657,Lexus,LS,1995
22.433,Lexus,LS,1994
23.783,Lexus,LS,1993
32.561,Lexus,LS,1992
36.955,Lexus,LS,1991
42.806,Lexus,LS,1990
11.574,Lexus,LS,1989
0,Lexus,LS,1988
"
",Jeep,Liberty,
6.101,Jeep,Liberty,2013
75.483,Jeep,Liberty,2012
66.684,Jeep,Liberty,2011
49.564,Jeep,Liberty,2010
43.503,Jeep,Liberty,2009
66.911,Jeep,Liberty,2008
92.105,Jeep,Liberty,2007
133.557,Jeep,Liberty,2006
166.883,Jeep,Liberty,2005
167.376,Jeep,Liberty,2004
162.987,Jeep,Liberty,2003
171.212,Jeep,Liberty,2002
88.485,Jeep,Liberty,2001
"
",Jeep,Liberty,
6.101,Jeep,Liberty,2013
75.483,Jeep,Liberty,2012
66.684,Jeep,Liberty,2011
49.564,Jeep,Liberty,2010
43.503,Jeep,Liberty,2009
66.911,Jeep,Liberty,2008
92.105,Jeep,Liberty,2007
133.557,Jeep,Liberty,2006
166.883,Jeep,Liberty,2005
167.376,Jeep,Liberty,2004
162.987,Jeep,Liberty,2003
171.212,Jeep,Liberty,2002
88.485,Jeep,Liberty,2001
"
",Lexus,LC,
2.484,Lexus,LC,2017
"
",Lexus,LC,
2.484,Lexus,LC,2017
"
",Jeep,Cherokee,
169.882,Jeep,Cherokee,2017
201.420,Jeep,Cherokee,2016
220.260,Jeep,Cherokee,2015
178.508,Jeep,Cherokee,2014
25.786,Jeep,Cherokee,2013
74.490,Jeep,Cherokee,2001
141.457,Jeep,Cherokee,2000
165.261,Jeep,Cherokee,1999
146.298,Jeep,Cherokee,1998
130.041,Jeep,Cherokee,1997
"
",Jeep,Cherokee,
169.882,Jeep,Cherokee,2017
201.420,Jeep,Cherokee,2016
220.260,Jeep,Cherokee,2015
178.508,Jeep,Cherokee,2014
25.786,Jeep,Cherokee,2013
74.490,Jeep,Cherokee,2001
141.457,Jeep,Cherokee,2000
165.261,Jeep,Cherokee,1999
146.298,Jeep,Cherokee,1998
130.041,Jeep,Cherokee,1997
"
",Jeep,Grand Cherokee,
240.696,Jeep,Grand Cherokee,2017
212.704,Jeep,Grand Cherokee,2016
195.958,Jeep,Grand Cherokee,2015
183.786,Jeep,Grand Cherokee,2014
174.275,Jeep,Grand Cherokee,2013
154.734,Jeep,Grand Cherokee,2012
127.744,Jeep,Grand Cherokee,2011
84.635,Jeep,Grand Cherokee,2010
50.328,Jeep,Grand Cherokee,2009
73.678,Jeep,Grand Cherokee,2008
120.937,Jeep,Grand Cherokee,2007
139.148,Jeep,Grand Cherokee,2006
213.584,Jeep,Grand Cherokee,2005
182.313,Jeep,Grand Cherokee,2004
207.479,Jeep,Grand Cherokee,2003
224.233,Jeep,Grand Cherokee,2002
223.612,Jeep,Grand Cherokee,2001
271.723,Jeep,Grand Cherokee,2000
300.031,Jeep,Grand Cherokee,1999
229.135,Jeep,Grand Cherokee,1998
260.875,Jeep,Grand Cherokee,1997
279.195,Jeep,Grand Cherokee,1996
252.168,Jeep,Grand Cherokee,1995
238.512,Jeep,Grand Cherokee,1994
217.430,Jeep,Grand Cherokee,1993
128.960,Jeep,Grand Cherokee,1992
"
",Jeep,Grand Cherokee,
240.696,Jeep,Grand Cherokee,2017
212.704,Jeep,Grand Cherokee,2016
195.958,Jeep,Grand Cherokee,2015
183.786,Jeep,Grand Cherokee,2014
174.275,Jeep,Grand Cherokee,2013
154.734,Jeep,Grand Cherokee,2012
127.744,Jeep,Grand Cherokee,2011
84.635,Jeep,Grand Cherokee,2010
50.328,Jeep,Grand Cherokee,2009
73.678,Jeep,Grand Cherokee,2008
120.937,Jeep,Grand Cherokee,2007
139.148,Jeep,Grand Cherokee,2006
213.584,Jeep,Grand Cherokee,2005
182.313,Jeep,Grand Cherokee,2004
207.479,Jeep,Grand Cherokee,2003
224.233,Jeep,Grand Cherokee,2002
223.612,Jeep,Grand Cherokee,2001
271.723,Jeep,Grand Cherokee,2000
300.031,Jeep,Grand Cherokee,1999
229.135,Jeep,Grand Cherokee,1998
260.875,Jeep,Grand Cherokee,1997
279.195,Jeep,Grand Cherokee,1996
252.168,Jeep,Grand Cherokee,1995
238.512,Jeep,Grand Cherokee,1994
217.430,Jeep,Grand Cherokee,1993
128.960,Jeep,Grand Cherokee,1992
"
",Jeep,Patriot,
40.735,Jeep,Patriot,2017
125.397,Jeep,Patriot,2016
118.464,Jeep,Patriot,2015
93.462,Jeep,Patriot,2014
75.797,Jeep,Patriot,2013
62.010,Jeep,Patriot,2012
54.647,Jeep,Patriot,2011
38.620,Jeep,Patriot,2010
31.432,Jeep,Patriot,2009
55.654,Jeep,Patriot,2008
40.434,Jeep,Patriot,2007
"
",Jeep,Patriot,
40.735,Jeep,Patriot,2017
125.397,Jeep,Patriot,2016
118.464,Jeep,Patriot,2015
93.462,Jeep,Patriot,2014
75.797,Jeep,Patriot,2013
62.010,Jeep,Patriot,2012
54.647,Jeep,Patriot,2011
38.620,Jeep,Patriot,2010
31.432,Jeep,Patriot,2009
55.654,Jeep,Patriot,2008
40.434,Jeep,Patriot,2007
"
",Lexus,GX,
27.190,Lexus,GX,2017
25.148,Lexus,GX,2016
25.212,Lexus,GX,2015
22.685,Lexus,GX,2014
12.136,Lexus,GX,2013
11.039,Lexus,GX,2012
11.609,Lexus,GX,2011
16.450,Lexus,GX,2010
6.235,Lexus,GX,2009
16.424,Lexus,GX,2008
23.035,Lexus,GX,2007
25.454,Lexus,GX,2006
34.339,Lexus,GX,2005
35.420,Lexus,GX,2004
31.376,Lexus,GX,2003
2.190,Lexus,GX,2002
"
",Lexus,GX,
27.190,Lexus,GX,2017
25.148,Lexus,GX,2016
25.212,Lexus,GX,2015
22.685,Lexus,GX,2014
12.136,Lexus,GX,2013
11.039,Lexus,GX,2012
11.609,Lexus,GX,2011
16.450,Lexus,GX,2010
6.235,Lexus,GX,2009
16.424,Lexus,GX,2008
23.035,Lexus,GX,2007
25.454,Lexus,GX,2006
34.339,Lexus,GX,2005
35.420,Lexus,GX,2004
31.376,Lexus,GX,2003
2.190,Lexus,GX,2002
"
",Audi,Fox,
0,Audi,Fox,1980
6.151,Audi,Fox,1979
19.584,Audi,Fox,1978
23.284,Audi,Fox,1977
21.763,Audi,Fox,1976
30.346,Audi,Fox,1975
26.453,Audi,Fox,1974
14.919,Audi,Fox,1973
"
",Audi,Fox,
0,Audi,Fox,1980
6.151,Audi,Fox,1979
19.584,Audi,Fox,1978
23.284,Audi,Fox,1977
21.763,Audi,Fox,1976
30.346,Audi,Fox,1975
26.453,Audi,Fox,1974
14.919,Audi,Fox,1973
"
",Alfa Romeo,Spider,
0,Alfa Romeo,Spider,1995
208,Alfa Romeo,Spider,1994
605,Alfa Romeo,Spider,1993
1.102,Alfa Romeo,Spider,1992
1.389,Alfa Romeo,Spider,1991
1.941,Alfa Romeo,Spider,1990
1.857,Alfa Romeo,Spider,1989
2.148,Alfa Romeo,Spider,1988
3.401,Alfa Romeo,Spider,1987
4.596,Alfa Romeo,Spider,1986
3.450,Alfa Romeo,Spider,1985
"
",Alfa Romeo,Spider,
0,Alfa Romeo,Spider,1995
208,Alfa Romeo,Spider,1994
605,Alfa Romeo,Spider,1993
1.102,Alfa Romeo,Spider,1992
1.389,Alfa Romeo,Spider,1991
1.941,Alfa Romeo,Spider,1990
1.857,Alfa Romeo,Spider,1989
2.148,Alfa Romeo,Spider,1988
3.401,Alfa Romeo,Spider,1987
4.596,Alfa Romeo,Spider,1986
3.450,Alfa Romeo,Spider,1985
"
",Lexus,NX,
59.341,Lexus,NX,2017
54.884,Lexus,NX,2016
43.764,Lexus,NX,2015
2.927,Lexus,NX,2014
"
",Lexus,NX,
59.341,Lexus,NX,2017
54.884,Lexus,NX,2016
43.764,Lexus,NX,2015
2.927,Lexus,NX,2014
"
",Alfa Romeo,164,
0,Alfa Romeo,164,1996
414,Alfa Romeo,164,1995
357,Alfa Romeo,164,1994
713,Alfa Romeo,164,1993
1.721,Alfa Romeo,164,1992
2.155,Alfa Romeo,164,1991
1.549,Alfa Romeo,164,1990
0,Alfa Romeo,164,1989
"
",Alfa Romeo,164,
0,Alfa Romeo,164,1996
414,Alfa Romeo,164,1995
357,Alfa Romeo,164,1994
713,Alfa Romeo,164,1993
1.721,Alfa Romeo,164,1992
2.155,Alfa Romeo,164,1991
1.549,Alfa Romeo,164,1990
0,Alfa Romeo,164,1989
"
",Lexus,RX,
108.407,Lexus,RX,2017
109.435,Lexus,RX,2016
100.610,Lexus,RX,2015
107.490,Lexus,RX,2014
103.920,Lexus,RX,2013
95.381,Lexus,RX,2012
82.595,Lexus,RX,2011
95.790,Lexus,RX,2010
93.379,Lexus,RX,2009
84.181,Lexus,RX,2008
103.340,Lexus,RX,2007
108.348,Lexus,RX,2006
108.775,Lexus,RX,2005
106.531,Lexus,RX,2004
92.366,Lexus,RX,2003
72.963,Lexus,RX,2002
77.391,Lexus,RX,2001
89.864,Lexus,RX,2000
73.498,Lexus,RX,1999
42.191,Lexus,RX,1998
"
",Lexus,RX,
108.407,Lexus,RX,2017
109.435,Lexus,RX,2016
100.610,Lexus,RX,2015
107.490,Lexus,RX,2014
103.920,Lexus,RX,2013
95.381,Lexus,RX,2012
82.595,Lexus,RX,2011
95.790,Lexus,RX,2010
93.379,Lexus,RX,2009
84.181,Lexus,RX,2008
103.340,Lexus,RX,2007
108.348,Lexus,RX,2006
108.775,Lexus,RX,2005
106.531,Lexus,RX,2004
92.366,Lexus,RX,2003
72.963,Lexus,RX,2002
77.391,Lexus,RX,2001
89.864,Lexus,RX,2000
73.498,Lexus,RX,1999
42.191,Lexus,RX,1998
"
",Lexus,GS,
7.773,Lexus,GS,2017
14.878,Lexus,GS,2016
23.117,Lexus,GS,2015
22.198,Lexus,GS,2014
19.742,Lexus,GS,2013
22.159,Lexus,GS,2012
3.746,Lexus,GS,2011
7.059,Lexus,GS,2010
7.430,Lexus,GS,2009
15.759,Lexus,GS,2008
23.381,Lexus,GS,2007
27.390,Lexus,GS,2006
33.457,Lexus,GS,2005
8.262,Lexus,GS,2004
13.306,Lexus,GS,2003
17.246,Lexus,GS,2002
24.461,Lexus,GS,2001
26.706,Lexus,GS,2000
31.884,Lexus,GS,1999
30.622,Lexus,GS,1998
7.718,Lexus,GS,1997
